rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
3c68d640,NL,1,US,NL,1,Western,2,1970,2,1,1937,1939,NL,1,1970
3c69b4df,NL,2,NL,NL,0,Western,1,1970,2,1,1939,1936,NL,1,1970
3c6b39d0,NL,1,NL,NL,0,Western,0,1983,2,1,1962,1958,NL,1,1983
3c7ee526,NL,2,NL,NL,0,Western,0,1994,2,1,1966,1962,NL,1,1994
3c88f7d1,NL,2,NL,France,1,Western,2,1991,2,1,1970,1958,NL,1,1991
3c8935c7,NL,2,France,NL,1,Western,2,1983,2,1,1951,1944,NL,1,1983
3c8e3ba0,NL,2,NL,NL,0,Western,1,1952,2,1,1913,1917,NL,1,1952
3c9425d4,NL,-,NL,France,1,Western,0,1996,2,1,1975,1965,NL,1,1996
3c993bf4,NL,1,NL,France,1,Western,0,1999,2,1,1975,1979,NL,1,1999
3c9f2576,NL,2,France,NL,1,Western,0,1956,2,1,1921,1931,NL,1,1956
3ca172e1,NL,1,NL,France,1,Western,1,1987,2,1,1967,1963,NL,1,1987
3ca5dab7,NL,2,NL,NL,0,Western,0,1991,2,1,1970,1957,NL,1,1991
3caf3f75,NL,2,France,US,2,Western,2,1964,2,1,1932,1926,NL,1,1964
3cc12885,NL,2,France,NL,1,Western,2,1980,2,1,1948,1941,NL,1,1980
3cc2e507,NL,2,NL,NL,0,Western,2,1952,2,1,1917,1923,NL,1,1952
3cc2fcee,NL,2,NL,NL,0,Western,0,1969,2,1,1938,1934,NL,1,1969
3cc72754,NL,1,France,NL,1,Western,1,1950,2,-,1917,1922,NL,1,1950
3cd5b786,NL,1,NL,NL,0,Western,2,1981,2,1,1944,1960,NL,1,1981
3cdf19c4,NL,1,Egypt,NL,1,Western,0,1963,2,1,1928,1928,NL,1,1963
3ce7f016,NL,2,NL,NL,0,Western,0,1958,2,1,1931,1934,NL,1,1958
3cebb83c,NL,1,NL,NL,0,Western,0,1983,2,1,1954,1952,NL,1,1983
3cee5315,NL,1,NL,NL,0,Western,2,1985,2,1,1954,1958,NL,1,1985
3cf63199,NL,2,France,NL,1,Western,1,1984,2,1,1960,1949,NL,1,1984
3cf8ad12,NL,2,NL,NL,0,Western,1,1987,2,1,1964,1949,NL,1,1987
3cfe6ff0,NL,2,NL,NL,0,Western,1,1963,2,1,1929,1941,NL,1,1963
3d0229e3,NL,2,France,NL,1,Western,-,1961,2,1,1934,1936,NL,1,1961
3d029148,NL,2,NL,NL,0,Western,0,1964,2,1,1927,1940,NL,1,1964
3d031808,NL,1,NL,NL,0,Western,1,1970,2,1,1939,1938,NL,1,1970
3d032b43,NL,1,NL,NL,0,Western,2,1995,2,1,1966,1969,NL,1,1995
3d0b10c8,NL,2,France,NL,1,Western,1,1981,2,1,1946,1949,NL,1,1981
3d11049b,NL,1,NL,France,1,Western,1,1967,2,1,1943,1938,NL,1,1967
3d145a5d,NL,2,NL,France,1,Western,1,1996,2,1,1957,1975,NL,1,1996
3d14e90d,NL,2,NL,NL,0,Western,1,1991,2,1,1965,1965,NL,1,1991
3d1efe1c,NL,1,NL,NL,0,Western,2,1983,2,1,1951,1945,NL,1,1983
3d1f612a,NL,1,NL,NL,0,Western,0,1953,2,1,1925,1920,NL,1,1953
3d23ca18,NL,2,France,NL,1,Western,0,1980,2,1,1941,1955,NL,1,1980
3d285ebd,NL,2,NL,NL,0,Western,2,1992,2,1,1965,1953,NL,1,1992
3d2b8cc5,NL,2,NL,NL,0,Western,0,1961,2,1,1935,1927,NL,1,1961
3d2c34f2,NL,1,NL,Egypt,1,Western,1,1970,2,1,1933,1938,NL,1,1970
3d32c4fd,NL,1,NL,NL,0,Western,0,1996,2,1,1969,1968,NL,1,1996
3d333dbb,NL,1,France,NL,1,Western,2,1956,2,1,1924,1936,NL,1,1956
3d3752db,NL,1,NL,NL,0,Western,1,1985,2,1,1951,1951,NL,1,1985
3d3be1ad,NL,2,NL,NL,0,Western,0,1958,2,1,1935,1935,NL,1,1958
3d3c2a88,NL,1,NL,NL,0,Western,1,1981,2,1,1954,1955,NL,1,1981
3d41d219,NL,2,NL,NL,0,Western,2,1956,2,1,1924,1936,NL,1,1956
3d4749ed,NL,1,NL,NL,0,Western,0,1986,2,1,1961,1962,NL,1,1986
3d493736,NL,2,France,NL,1,Western,0,1956,2,1,1935,1923,NL,1,1956
3d4bdd1d,NL,1,NL,NL,0,Western,1,1982,2,1,1959,1958,NL,1,1982
3d4e3eee,NL,2,NL,NL,0,Western,1,1990,2,1,1952,1956,NL,1,1990
3d562a80,NL,2,NL,NL,0,Western,0,1994,2,1,1959,1961,NL,1,1994
3d57b566,NL,2,NL,NL,0,Western,0,1965,2,1,1938,1931,NL,1,1965
3d5b157f,NL,1,NL,NL,0,Western,2,1985,2,1,1961,1958,NL,1,1985
3d5d33f8,NL,2,NL,US,1,Western,1,1954,2,1,1932,1926,NL,1,1954
3d623636,NL,2,NL,NL,0,Western,0,1982,2,1,1946,1949,NL,1,1982
3d67c573,NL,2,NL,NL,0,Western,1,1957,2,1,1921,1922,NL,1,1957
3d685df7,NL,2,France,NL,1,Western,2,1965,2,1,1942,1929,NL,1,1965
3d729bd1,NL,1,NL,NL,0,Western,1,1988,2,1,1963,1963,NL,1,1988
3d7510fa,NL,2,NL,NL,0,Western,0,1988,2,1,1958,1959,NL,1,1988
3d76b73e,NL,1,France,NL,1,Western,1,1989,2,1,1956,1954,NL,1,1989
3d7bed98,NL,2,France,NL,1,Western,1,1992,2,1,1966,1963,NL,1,1992
3d85e8f3,NL,1,NL,NL,0,Western,2,1953,2,1,1925,1923,NL,1,1953
3d875a8d,NL,1,NL,NL,0,Western,1,1965,2,1,1930,1937,NL,1,1965
3d8a0fc7,NL,2,NL,NL,0,Western,2,1998,2,1,1962,1961,NL,1,1998
3d917ab1,NL,2,France,NL,1,Western,0,1991,2,1,1966,1969,NL,1,1991
3da07b0b,NL,1,France,NL,1,Western,0,1965,2,1,1926,1939,NL,1,1965
3da3f94f,NL,1,NL,NL,0,Western,1,1961,2,1,1924,1932,NL,1,1961
3da4863b,NL,2,NL,NL,0,Western,1,1993,1,1,1969,1958,NL,1,1993
3da90566,NL,1,NL,France,1,Western,1,1950,2,1,1922,1925,NL,1,1950
3dc114a4,NL,1,NL,France,1,Western,2,1991,2,1,1953,1961,NL,1,1991
3dcec189,NL,1,NL,NL,0,Western,0,1961,2,1,1924,1933,NL,1,1961
3dd2129e,NL,2,NL,NL,0,Western,0,1959,2,1,1937,1925,NL,1,1959
3dd92ae2,NL,1,NL,NL,0,Western,0,1989,2,1,1960,1956,NL,1,1989
3ddb98cc,NL,2,NL,NL,0,Western,1,1960,2,1,1935,1928,NL,1,1960
3ddd0194,NL,1,NL,France,1,Western,0,1983,2,1,1962,1953,NL,1,1983
3de3c2e3,NL,1,NL,NL,0,Western,1,1980,2,1,1946,1948,NL,1,1980
3de697ea,NL,1,NL,NL,0,Western,2,1990,2,1,1970,1959,NL,1,1990
3de7d8b1,NL,1,NL,NL,0,Western,1,1956,2,1,1934,1923,NL,1,1956
3df2694e,NL,1,NL,France,1,Western,0,1961,2,1,1940,1932,NL,1,1961
3df3c7a7,NL,1,NL,NL,0,Western,0,1995,2,1,1975,1967,NL,1,1995
3df88a15,NL,2,NL,NL,0,Western,0,1991,2,1,1970,1952,NL,1,1991
3e002e3f,NL,2,NL,France,1,Western,0,1985,2,1,1955,1947,NL,1,1985
3e01151b,NL,1,NL,NL,0,Western,1,1999,2,1,1971,1961,NL,1,1999
3e01b033,NL,1,France,NL,1,Western,2,1962,2,1,1940,1932,NL,1,1962
3e149b6d,NL,2,Egypt,NL,1,Western,2,1957,2,1,1927,1936,NL,1,1957
3e201de2,NL,2,NL,NL,0,Western,0,1995,2,1,1971,1964,NL,1,1995
3e2051d2,NL,1,NL,NL,0,Western,1,1964,2,1,1929,1937,NL,1,1964
3e21b5a2,NL,1,NL,NL,0,Western,1,1969,2,1,1942,1947,NL,1,1969
3e310bf5,NL,2,NL,NL,0,Western,0,1989,2,1,1956,1961,NL,1,1989
3e375bf1,NL,-,NL,NL,0,Western,1,1957,2,1,1936,1933,NL,1,1957
3e3f595c,NL,1,NL,NL,0,Western,0,1952,2,1,1916,1924,NL,1,1952
3e44b7c5,NL,1,NL,NL,0,Western,2,1982,2,1,1960,1955,NL,1,1982
3e4d39e4,NL,1,NL,NL,0,Western,0,1956,2,1,1925,1921,NL,1,1956
3e601f2e,NL,1,NL,France,1,Western,1,1968,2,1,1930,1944,NL,1,1968
3e60e166,NL,1,NL,NL,0,Western,1,1962,2,1,1936,1934,NL,1,1962
3e6297cb,NL,1,NL,NL,0,Western,2,1955,2,1,1933,1934,NL,1,1955
3e635392,NL,1,NL,NL,0,Western,2,1994,2,1,1955,1968,NL,1,1994
3e63a9c6,NL,1,NL,Egypt,1,Western,-,1984,2,1,1958,1946,NL,1,1984
3e64728e,NL,1,NL,France,1,Western,1,1958,2,1,1931,1921,NL,1,1958
3e682176,NL,1,NL,NL,0,Western,1,1959,2,1,1936,1922,NL,1,1959
3e6f3097,NL,1,NL,NL,0,Western,0,1982,2,1,1953,1955,NL,1,1982
3e71c566,NL,1,NL,NL,0,Western,0,1987,2,1,1948,1952,NL,1,1987
3e759fa1,NL,1,NL,NL,0,Western,0,1989,2,1,1951,1963,NL,1,1989
3e851631,NL,2,NL,NL,0,Western,2,1967,2,1,1940,1945,NL,1,1967
3e95271d,NL,2,France,France,2,Western,1,1980,2,1,1948,1943,NL,1,1980
3e9904ee,NL,1,NL,NL,0,Western,2,1953,2,1,1932,1915,NL,1,1953
3e9ece9e,NL,2,NL,NL,0,Western,2,1992,2,1,1953,1968,NL,1,1992
3ea0e196,NL,1,NL,NL,0,Western,1,1965,2,1,1930,1929,NL,1,1965
3ea423d1,NL,1,NL,France,1,Western,2,1960,2,1,1923,1940,NL,1,1960
3eac7bed,NL,1,NL,NL,0,Western,1,1951,2,1,1926,1924,NL,1,1951
3eaeb392,NL,1,France,NL,1,Western,0,1968,2,1,1931,1941,NL,1,1968
3eb824d0,NL,1,NL,NL,0,Western,2,1985,2,1,1956,1952,NL,1,1985
3ebc9d3a,NL,1,NL,NL,0,Western,2,1965,2,1,1936,1929,NL,1,1965
3ebe0daa,NL,2,Egypt,France,2,Western,0,1956,2,1,1927,1932,NL,1,1956
3ec06896,NL,1,NL,NL,0,Western,2,1996,2,1,1962,1973,NL,1,1996
3ec0f98f,NL,2,NL,NL,0,Western,2,1959,2,1,1920,1923,NL,1,1959
3ec205df,NL,2,NL,NL,0,Western,2,1983,2,1,1959,1946,NL,1,1983
3ec5fcac,NL,1,NL,NL,0,Western,2,1953,2,1,1927,1931,NL,1,1953
3eca3917,NL,1,NL,NL,0,Western,1,1969,2,1,1935,1943,NL,1,1969
3ecd8d71,NL,1,NL,NL,0,Western,1,1987,2,1,1965,1964,NL,1,1987
3ed0333c,NL,2,NL,NL,0,Western,2,1956,2,1,1929,1925,NL,1,1956
3ed3a90e,NL,2,NL,US,1,Western,2,1989,2,1,1962,1962,NL,1,1989
3ed8cdf5,NL,2,NL,France,1,Western,2,1956,2,1,1922,1920,NL,1,1956
3edc78ac,NL,1,Egypt,NL,1,Western,0,1955,2,1,1935,1931,NL,1,1955
3ee3c4be,NL,2,NL,NL,0,Western,2,1984,2,1,1951,1956,NL,1,1984
3ee504dc,NL,1,France,France,2,Western,2,1965,2,1,1940,1945,NL,1,1965
3ee6945c,NL,1,NL,NL,0,Western,2,1990,2,1,1955,1957,NL,1,1990
3eea0cf7,NL,1,NL,NL,0,Western,0,1968,2,1,1935,1930,NL,1,1968
3eeaed0c,NL,2,France,NL,1,Western,1,1991,2,1,1964,1952,NL,1,1991
3ef3051b,NL,1,NL,NL,0,Western,1,1960,2,1,1934,1937,NL,1,1960
3ef7dc90,NL,2,NL,France,1,Western,0,1950,2,-,1917,1930,NL,1,1950
3efa190b,NL,2,NL,NL,0,Western,2,1999,2,1,1967,1966,NL,1,1999
3efe13c2,NL,1,France,France,2,Western,0,1969,2,1,1943,1937,NL,1,1969
3f1ffc9d,NL,2,NL,NL,0,Western,1,1991,2,1,1964,1963,NL,1,1991
3f2372ef,NL,2,NL,US,1,Western,2,1984,2,1,1954,1964,NL,1,1984
3f29a22a,NL,2,NL,NL,0,Western,1,1955,2,1,1926,1923,NL,1,1955
3f2af447,NL,1,France,Egypt,2,Western,2,1959,2,1,1924,1932,NL,1,1959
3f2b1dc5,NL,2,NL,NL,0,Western,2,1952,2,1,1928,1917,NL,1,1952
3f31c442,NL,1,NL,NL,0,Western,1,1982,2,1,1960,1946,NL,1,1982
3f31df5e,NL,2,NL,NL,0,Western,1,1988,2,1,1967,1954,NL,1,1988
3f38b3bc,NL,1,NL,NL,0,Western,1,1987,2,1,1954,1960,NL,1,1987
3f3a460c,NL,2,France,NL,1,Western,2,1997,2,1,1958,1967,NL,1,1997
3f3b140a,NL,2,NL,NL,0,Western,0,1983,2,1,1962,1948,NL,1,1983
3f3e4089,NL,2,US,NL,1,Western,2,1989,2,1,1955,1952,NL,1,1989
3f49b9b6,NL,1,NL,NL,0,Western,1,1990,2,1,1964,1956,NL,1,1990
3f5060e7,NL,1,NL,NL,0,Western,2,1992,2,1,1969,1953,NL,1,1992
3f5121bb,NL,1,NL,NL,0,Western,1,1952,2,1,1919,1923,NL,1,1952
3f5b2fa1,NL,2,NL,NL,0,Western,0,1992,2,1,1969,1967,NL,1,1992
3f5ea790,NL,1,NL,France,1,Western,1,1955,2,1,1916,1919,NL,1,1955
3f5ebeb5,NL,2,NL,NL,0,Western,0,1968,2,1,1932,1935,NL,1,1968
3f6bee32,NL,2,NL,NL,0,Western,0,1962,2,1,1933,1930,NL,1,1962
3f6d8736,NL,1,NL,NL,0,Western,0,1986,2,1,1951,1948,NL,1,1986
3f73f9a0,NL,1,NL,France,1,Western,0,1965,2,1,1935,1941,NL,1,1965
3f7d2aef,NL,2,NL,NL,0,Western,1,1961,2,1,1931,1938,NL,1,1961
3f7e6079,NL,1,NL,NL,0,Western,1,1984,2,1,1952,1962,NL,1,1984
3f8691d8,NL,1,NL,NL,0,Western,1,1959,2,1,1935,1939,NL,1,1959
3f94651b,NL,1,NL,NL,0,Western,0,1950,2,1,1915,1911,NL,1,1950
3f94b8b9,NL,1,NL,Egypt,1,Western,2,1984,2,1,1950,1947,NL,1,1984
3f959bee,NL,1,NL,NL,0,Western,1,1990,2,1,1968,1961,NL,1,1990
3f9716d8,NL,2,NL,NL,0,Western,1,1958,2,1,1923,1922,NL,1,1958
3f984458,NL,2,France,NL,1,Western,1,1991,2,1,1969,1953,NL,1,1991
3f9aa687,NL,2,NL,NL,0,Western,1,1993,2,1,1954,1955,NL,1,1993
3f9de626,NL,2,France,NL,1,Western,1,1982,2,1,1944,1962,NL,1,1982
3fa17702,NL,1,NL,NL,0,Western,0,1980,2,1,1946,1951,NL,1,1980
3fa4e083,NL,1,NL,NL,0,Western,1,1953,2,1,1931,1923,NL,1,1953
3fa75f04,NL,2,NL,NL,0,Western,0,1982,2,1,1954,1952,NL,1,1982
3fa8182a,NL,2,NL,NL,0,Western,-,1959,2,1,1922,1920,NL,1,1959
3fa960c7,NL,2,NL,NL,0,Western,1,1960,2,1,1937,1935,NL,1,1960
3faf2e99,NL,1,NL,NL,0,Western,0,1991,2,1,1958,1965,NL,1,1991
3fb0bad8,NL,2,NL,NL,0,Western,1,1988,2,1,1950,1955,NL,1,1988
3fb18afa,NL,2,NL,NL,0,Western,1,1953,2,1,1917,1917,NL,1,1953
3fbc2a37,NL,2,NL,NL,0,Western,1,1985,2,1,1961,1953,NL,1,1985
3fbec7e4,NL,1,France,NL,1,Western,2,1982,2,1,1952,1947,NL,1,1982
3fc5e650,NL,2,NL,France,1,Western,2,1958,2,1,1938,1931,NL,1,1958
3fc9ff5d,NL,2,NL,NL,0,Western,2,1960,2,1,1934,1928,NL,1,1960
3fca82ed,NL,1,NL,NL,0,Western,2,1993,2,1,1960,1972,NL,1,1993
3fcdd692,NL,1,NL,NL,0,Western,0,1950,2,1,1924,1917,NL,1,1950
3fd700eb,NL,2,France,France,2,Western,0,1982,2,1,1951,1958,NL,1,1982
3fe124f2,NL,2,NL,NL,0,Western,-,1987,2,1,1952,1961,NL,1,1987
3fe12e64,NL,1,NL,France,1,Western,0,1994,2,1,1973,1968,NL,1,1994
3fe202eb,NL,1,NL,NL,0,Western,2,1989,2,1,1958,1964,NL,1,1989
3fe79429,NL,2,NL,NL,0,Western,1,1964,2,1,1936,1939,NL,1,1964
3fe8a724,NL,2,NL,NL,0,Western,1,1970,2,1,1944,1941,NL,1,1970
3feab605,NL,1,NL,NL,0,Western,0,1996,2,1,1960,1962,NL,1,1996
3fef7ee1,NL,1,NL,NL,0,Western,1,1990,2,1,1967,1954,NL,1,1990
3ff0128d,NL,2,NL,NL,0,Western,1,1982,2,1,1949,1951,NL,1,1982
4004bffd,NL,1,NL,France,1,Western,2,1950,2,1,1925,1913,NL,1,1950
4006cf5a,NL,2,NL,NL,0,Western,2,1960,2,2,1926,1928,NL,1,1960
40090698,NL,1,NL,NL,0,Western,2,1985,2,1,1947,1953,NL,1,1985
4012bc69,NL,2,NL,US,1,Western,1,1958,-,1,1937,1933,NL,1,1958
401a7892,NL,1,US,NL,1,Western,0,1955,2,1,1916,1924,NL,1,1955
401b7f15,NL,2,France,NL,1,Western,2,1993,2,1,1957,1962,NL,1,1993
401e5fa7,NL,1,NL,NL,0,Western,1,1987,2,1,1956,1962,NL,1,1987
4021ed40,NL,2,NL,NL,0,Western,1,1994,-,1,1964,1974,NL,1,1994
402642bd,NL,2,NL,NL,0,Western,1,1991,2,1,1959,1969,NL,1,1991
4028bff9,NL,1,NL,NL,0,Western,1,1990,2,1,1962,1954,NL,1,1990
402a6df9,NL,2,NL,France,1,Western,0,1980,2,1,1941,1952,NL,1,1980
40307d46,NL,2,NL,NL,0,Western,2,1998,2,1,1970,1975,NL,1,1998
4033336f,NL,1,NL,NL,0,Western,0,1997,2,1,1958,1959,NL,1,1997
4038278b,NL,1,France,NL,1,Western,1,1991,2,1,1960,1953,NL,1,1991
403bd147,NL,2,NL,NL,0,Western,1,1989,2,1,1951,1960,NL,1,1989
40415dde,NL,1,France,NL,1,Western,1,1950,2,1,1917,1923,NL,1,1950
4043b92a,NL,1,France,NL,1,Western,2,1985,2,1,1963,1961,NL,1,1985
4044177c,NL,1,NL,NL,0,Western,2,1982,2,1,1960,1955,NL,1,1982
404cd81b,NL,2,NL,NL,0,Western,2,1988,2,1,1965,1954,NL,1,1988
4052e212,NL,1,NL,NL,0,Western,1,1963,2,1,1937,1932,NL,1,1963
4054c8fc,NL,2,NL,France,1,Western,1,1967,2,1,1935,1939,NL,1,1967
40551711,NL,2,France,NL,1,Western,2,1952,2,1,1915,1918,NL,1,1952
405750da,NL,1,NL,NL,0,Western,1,1985,2,1,1955,1959,NL,1,1985
4058baa1,NL,1,NL,NL,0,Western,1,1962,2,1,1933,1934,NL,1,1962
40598026,NL,1,France,France,2,Western,0,1986,1,1,1950,1954,NL,1,1986
405c079c,NL,2,NL,France,1,Western,0,1984,2,1,1955,1951,NL,1,1984
40616ff6,NL,1,NL,NL,0,Western,1,1989,2,1,1968,1955,NL,1,1989
4074d39b,NL,1,NL,NL,0,Western,2,1960,2,1,1937,1938,NL,1,1960
407d8499,NL,2,France,NL,1,Western,1,1951,2,1,1926,1912,NL,1,1951
40827caa,NL,1,NL,NL,0,Western,2,1954,2,1,1917,1919,NL,1,1954
40903f42,NL,2,NL,NL,0,Western,2,1987,2,1,1957,1951,NL,1,1987
4092ae4c,NL,2,NL,France,1,Western,1,1982,2,1,1950,1958,NL,1,1982
409b5b22,NL,1,NL,NL,0,Western,1,1985,2,1,1948,1959,NL,1,1985
409d379a,NL,2,NL,NL,0,Western,1,1964,1,1,1938,1930,NL,1,1964
409f7ee8,NL,1,NL,NL,0,Western,0,1981,2,1,1949,1950,NL,1,1981
40a78845,NL,1,NL,NL,0,Western,0,1996,2,1,1974,1973,NL,1,1996
40a86f54,NL,1,NL,NL,0,Western,1,1998,2,1,1968,1971,NL,1,1998
40adcd9d,NL,1,NL,NL,0,Western,0,1989,2,1,1950,1966,NL,1,1989
40cacb1c,NL,2,NL,NL,0,Western,2,1957,2,1,1930,1927,NL,1,1957
40d305c1,NL,2,NL,US,1,Western,0,1988,2,2,1957,1951,NL,1,1988
40d3c697,NL,2,NL,NL,0,Western,2,1962,2,1,1925,1927,NL,1,1962
40d58fd9,NL,2,NL,NL,0,Western,1,1961,2,1,1939,1935,NL,1,1961
40d9a239,NL,-,NL,NL,0,Western,0,1998,2,1,1977,1973,NL,1,1998
40da638b,NL,1,NL,NL,0,Western,0,1985,2,1,1962,1961,NL,1,1985
40e1c775,NL,2,NL,France,1,Western,1,1989,2,1,1958,1965,NL,1,1989
40e25c42,NL,1,NL,NL,0,Western,2,1990,2,1,1953,1953,NL,1,1990
40edab08,NL,2,NL,NL,0,Western,0,1989,2,1,1964,1963,NL,1,1989
40f20e53,NL,1,NL,NL,0,Western,1,1990,2,1,1960,1966,NL,1,1990
40f35e99,NL,1,NL,NL,0,Western,2,1999,2,1,1969,1972,NL,1,1999
40f51294,NL,1,NL,NL,0,Western,2,1984,2,1,1953,1963,NL,1,1984
41040d02,NL,2,France,NL,1,Western,0,1981,1,1,1959,1952,NL,1,1981
41068996,NL,1,Egypt,NL,1,Western,2,1998,2,1,1961,1973,NL,1,1998
410967b9,NL,2,NL,France,1,Western,1,1963,2,1,1927,1930,NL,1,1963
4113d78b,NL,1,NL,NL,0,Western,2,1951,2,1,1913,1914,NL,1,1951
41157007,NL,2,France,NL,1,Western,2,1997,2,1,1959,1977,NL,1,1997
4115e541,NL,2,NL,NL,0,Western,0,1960,2,1,1938,1939,NL,1,1960
411efde0,NL,2,NL,NL,0,Western,1,1966,2,1,1930,1937,NL,1,1966
411fcdb3,NL,1,NL,NL,0,Western,1,1987,2,1,1953,1953,NL,1,1987
41275013,NL,2,NL,NL,0,Western,1,1966,2,1,1937,1927,NL,1,1966
412abe12,NL,2,NL,NL,0,Western,1,1991,2,1,1969,1954,NL,1,1991
414495c1,NL,1,US,NL,1,Western,1,1962,2,1,1939,1936,NL,1,1962
4151037d,NL,1,France,NL,1,Western,2,1963,2,1,1924,1924,NL,1,1963
4156bc3a,NL,1,NL,NL,0,Western,2,1981,2,1,1945,1948,NL,1,1981
4156ccc7,NL,1,France,NL,1,Western,2,1991,2,1,1965,1954,NL,1,1991
415eac33,NL,2,France,NL,1,Western,0,1958,-,1,1938,1924,NL,1,1958
415f85f6,NL,1,US,NL,1,Western,1,1967,2,1,1939,1940,NL,1,1967
41619c80,NL,1,NL,NL,0,Western,0,1957,2,1,1937,1923,NL,1,1957
4161b477,NL,1,NL,US,1,Western,0,1955,2,1,1929,1916,NL,1,1955
4165ae3d,NL,2,NL,NL,0,Western,1,1980,1,1,1952,1952,NL,1,1980
416808d6,NL,1,NL,NL,0,Western,1,1953,2,1,1919,1925,NL,1,1953
41683ac1,NL,2,France,NL,1,Western,2,1958,2,1,1926,1921,NL,1,1958
4172f544,NL,2,NL,NL,0,Western,1,1961,2,1,1931,1922,NL,1,1961
41751873,NL,2,NL,NL,0,Western,1,1964,2,1,1933,1933,NL,1,1964
417dbbcb,NL,1,NL,NL,0,Western,1,1952,2,1,1915,1930,NL,1,1952
417fd1a8,NL,1,NL,France,1,Western,2,1994,2,1,1963,1963,NL,1,1994
41818252,NL,1,NL,NL,0,Western,0,1953,2,1,1923,1914,NL,1,1953
4181c04b,NL,1,NL,NL,0,Western,1,1987,2,1,1951,1961,NL,1,1987
418c6f2d,NL,2,France,NL,1,Western,2,1969,2,1,1940,1943,NL,1,1969
41939304,NL,1,NL,NL,0,Western,1,1980,2,1,1954,1954,NL,1,1980
41948c14,NL,2,NL,France,1,Western,0,1969,1,1,1942,1949,NL,1,1969
4199385b,NL,1,France,NL,1,Western,1,1988,2,1,1964,1959,NL,1,1988
419985c7,NL,1,NL,NL,0,Western,2,1982,2,1,1959,1952,NL,1,1982
41a0ed50,NL,2,NL,NL,0,Western,0,1968,2,1,1947,1934,NL,1,1968
41a21949,NL,2,NL,NL,0,Western,2,1983,2,1,1946,1960,NL,1,1983
41a6f470,NL,1,US,NL,1,Western,1,1967,2,1,1932,1936,NL,1,1967
41aa1473,NL,1,NL,France,1,Western,1,1994,2,1,1973,1964,NL,1,1994
41b60357,NL,2,NL,France,1,Western,1,1952,2,1,1930,1931,NL,1,1952
41bad265,NL,1,NL,NL,0,Western,0,1955,2,1,1920,1917,NL,1,1955
41c842e5,NL,2,NL,NL,0,Western,2,1969,2,1,1936,1946,NL,1,1969
41cbb26c,NL,2,NL,NL,0,Western,2,1985,2,1,1960,1950,NL,1,1985
41d5aebc,NL,2,NL,NL,0,Western,0,1993,2,1,1963,1968,NL,1,1993
41d61c65,NL,2,NL,NL,0,Western,1,1960,2,1,1923,1925,NL,1,1960
41d9bfc1,NL,1,US,NL,1,Western,1,1998,2,1,1964,1963,NL,1,1998
41d9d142,NL,1,NL,France,1,Western,2,1964,2,1,1941,1938,NL,1,1964
41dc329d,NL,2,NL,NL,0,Western,0,1963,2,1,1925,1930,NL,1,1963
41dd81fe,NL,1,NL,NL,0,Western,2,1990,2,1,1952,1965,NL,1,1990
41e7941d,NL,1,NL,NL,0,Western,0,1981,2,1,1954,1961,NL,1,1981
41e7c9f1,NL,1,NL,NL,0,Western,1,1956,2,1,1926,1928,NL,1,1956
41ead331,NL,2,NL,NL,0,Western,1,1963,2,1,1934,1926,NL,1,1963
41faab75,NL,1,NL,NL,0,Western,1,1988,2,1,1965,1963,NL,1,1988
41ffd5ce,NL,1,France,NL,1,Western,0,1953,2,1,1932,1918,NL,1,1953
4200e151,NL,2,NL,NL,0,Western,1,1958,2,1,1925,1935,NL,1,1958
42018399,NL,2,NL,NL,0,Western,1,1988,2,1,1964,1949,NL,1,1988
4201be1f,NL,1,NL,NL,0,Western,0,1987,2,1,1960,1964,NL,1,1987
42022093,NL,2,NL,NL,0,Western,0,1954,2,1,1930,1916,NL,1,1954
420561b7,NL,1,NL,NL,0,Western,2,1980,2,1,1944,1948,NL,1,1980
4209b513,NL,2,NL,NL,0,Western,2,1966,2,1,1934,1946,NL,1,1966
420a7fa7,NL,1,NL,NL,0,Western,1,1967,2,1,1942,1937,NL,1,1967
420f42f5,NL,2,France,NL,1,Western,0,1963,2,1,1924,1926,NL,1,1963
42118437,NL,1,NL,NL,0,Western,1,1984,2,1,1958,1951,NL,1,1984
421687d6,NL,2,NL,NL,0,Western,0,1953,2,1,1914,1928,NL,1,1953
421cb1af,NL,1,NL,NL,0,Western,1,1956,2,1,1918,1935,NL,1,1956
421ee56d,NL,2,France,NL,1,Western,1,1992,2,1,1963,1957,NL,1,1992
42278a4a,NL,1,NL,NL,0,Western,1,1980,2,1,1957,1951,NL,1,1980
42278c56,NL,1,France,NL,1,Western,0,1953,2,1,1914,1922,NL,1,1953
42330333,NL,1,NL,France,1,Western,1,1960,2,1,1936,1923,NL,1,1960
4234f609,NL,2,US,NL,1,Western,0,1999,2,1,1966,1968,NL,1,1999
4235a272,NL,2,NL,NL,0,Western,1,1987,2,1,1965,1950,NL,1,1987
4237349c,NL,1,France,NL,1,Western,1,1970,2,1,1934,1947,NL,1,1970
