rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
3623e6e8,NL,1,France,NL,1,Western,0,1953,2,1,1933,1919,NL,1,1953
3624972f,NL,1,NL,US,1,Western,2,1983,2,1,1956,1949,NL,1,1983
3624b976,NL,2,France,NL,1,Western,1,1970,2,-,1932,1943,NL,1,1970
3624fc9d,NL,2,US,NL,1,Western,1,1988,2,1,1960,1968,NL,1,1988
3627c540,NL,2,US,France,2,Western,2,1983,2,1,1960,1959,NL,1,1983
36282ab6,NL,2,NL,NL,0,Western,1,1984,2,1,1952,1964,NL,1,1984
36285fdb,NL,1,France,NL,1,Western,1,1983,2,1,1948,1949,NL,1,1983
362c6f53,NL,2,France,NL,1,Western,1,1963,2,1,1939,1937,NL,1,1963
362cf54c,NL,1,NL,NL,0,Western,0,1981,2,1,1945,1946,NL,1,1981
36369304,NL,2,France,NL,1,Western,2,1964,2,1,1933,1938,NL,1,1964
36388050,NL,1,NL,NL,0,Western,2,1959,2,1,1923,1921,NL,1,1959
3639fb4c,NL,1,NL,NL,0,Western,1,1989,2,1,1965,1965,NL,1,1989
363ae63a,NL,1,France,France,2,Western,2,1956,2,1,1929,1931,NL,1,1956
363cfb2e,NL,1,NL,NL,0,Western,1,1992,2,1,1956,1967,NL,1,1992
363d807c,NL,1,NL,France,1,Western,1,1954,2,1,1927,1933,NL,1,1954
364019b1,NL,1,NL,NL,0,Western,2,1953,2,1,1921,1924,NL,1,1953
3640a974,NL,2,NL,NL,0,Western,0,1988,2,1,1965,1960,NL,1,1988
36420045,NL,1,NL,NL,0,Western,1,1960,2,1,1929,1930,NL,1,1960
3643f796,NL,2,US,NL,1,Western,2,1962,2,1,1923,1928,NL,1,1962
3645bf6f,NL,1,NL,NL,0,Western,2,1982,2,1,1958,1958,NL,1,1982
36470a20,NL,1,NL,NL,0,Western,0,1964,2,1,1925,1929,NL,1,1964
36487a51,NL,1,NL,NL,0,Western,0,1970,2,1,1931,1944,NL,1,1970
364b402d,NL,2,NL,NL,0,Western,0,1992,2,1,1954,1971,NL,1,1992
364c6ad1,NL,2,NL,France,1,Western,1,1985,2,1,1949,1961,NL,1,1985
364d2163,NL,1,France,NL,1,Western,2,1961,2,1,1931,1930,NL,1,1961
365205b7,NL,2,NL,NL,0,Western,1,1952,2,1,1926,1915,NL,1,1952
3653772e,NL,1,France,France,2,Western,1,1988,2,1,1966,1949,NL,1,1988
365449ed,NL,1,NL,NL,0,Western,1,1966,2,1,1927,1944,NL,1,1966
3654eee0,NL,1,NL,France,1,Western,0,1984,2,1,1961,1949,NL,1,1984
36556da3,NL,2,NL,NL,0,Western,0,1995,2,1,1968,1974,NL,1,1995
3655a4fd,NL,2,NL,NL,0,Western,0,1970,2,1,1937,1938,NL,1,1970
36562a1a,NL,1,NL,NL,0,Western,1,1954,2,1,1933,1923,NL,1,1954
3657ab00,NL,2,NL,NL,0,Western,1,1997,2,1,1970,1973,NL,1,1997
3657ab5c,NL,2,NL,France,1,Western,1,1990,2,1,1953,1968,NL,1,1990
36587354,NL,2,NL,NL,0,Western,0,1966,2,1,1939,1935,NL,1,1966
365a4ec0,NL,1,NL,NL,0,Western,0,1999,2,1,1966,1977,NL,1,1999
365c913f,NL,2,NL,NL,0,Western,1,1951,2,1,1923,1914,NL,1,1951
365e3359,NL,1,NL,France,1,Western,1,1991,2,1,1952,1964,NL,1,1991
3661ee88,NL,2,France,NL,1,Western,1,1983,2,1,1945,1957,NL,1,1983
3666208f,NL,1,NL,NL,0,Western,2,1982,2,1,1952,1958,NL,1,1982
366a0526,NL,1,NL,NL,0,Western,1,1991,2,1,1955,1971,NL,1,1991
366cb36a,NL,2,NL,NL,0,Western,1,1952,2,1,1913,1923,NL,1,1952
366d9716,NL,2,NL,NL,0,Western,1,1955,2,1,1927,1922,NL,1,1955
366e294f,NL,1,NL,NL,0,Western,1,1959,1,1,1929,1926,NL,1,1959
3671bf2d,NL,2,NL,NL,0,Western,0,1961,2,1,1934,1923,NL,1,1961
3671d122,NL,2,NL,France,1,Western,0,1957,2,1,1923,1930,NL,1,1957
367655cd,NL,1,NL,NL,0,Western,0,1950,2,1,1915,1912,NL,1,1950
3677f223,NL,1,France,France,2,Western,1,1989,2,1,1957,1956,NL,1,1989
36786b8f,NL,2,NL,France,1,Western,1,1989,2,1,1955,1952,NL,1,1989
367bb3ef,NL,1,NL,NL,0,Western,2,1999,2,1,1976,1977,NL,1,1999
367c537a,NL,2,France,NL,1,Western,1,1957,2,1,1930,1924,NL,1,1957
367d7944,NL,1,France,NL,1,Western,1,1998,2,1,1968,1966,NL,1,1998
367e4363,NL,1,NL,NL,0,Western,2,1992,2,1,1964,1968,NL,1,1992
367e4679,NL,2,US,NL,1,Western,0,1989,2,1,1965,1956,NL,1,1989
367eaa72,NL,2,NL,NL,0,Western,0,1981,2,1,1953,1954,NL,1,1981
36876bcc,NL,1,NL,NL,0,Western,0,1964,2,1,1935,1929,NL,1,1964
368ac4f2,NL,1,NL,NL,0,Western,1,1982,2,1,1953,1958,NL,1,1982
368c85b0,NL,1,NL,NL,0,Western,1,1959,2,1,1930,1925,NL,1,1959
368e3598,NL,1,NL,NL,0,Western,2,1961,2,1,1930,1924,NL,1,1961
368f58a6,NL,1,NL,NL,0,Western,0,1962,2,1,1924,1927,NL,1,1962
369843a5,NL,2,NL,NL,0,Western,0,1990,2,1,1963,1970,NL,1,1990
36984969,NL,2,NL,France,1,Western,2,1950,2,1,1922,1927,NL,1,1950
36a01693,NL,2,NL,NL,0,Western,0,1993,2,1,1972,1960,NL,1,1993
36a03c2c,NL,2,NL,France,1,Western,0,1991,2,1,1953,1956,NL,1,1991
36a13c87,NL,2,NL,NL,0,Western,1,1986,2,1,1947,1962,NL,1,1986
36a16c24,NL,2,NL,NL,0,Western,2,1984,2,1,1950,1951,NL,1,1984
36a16def,NL,1,NL,NL,0,Western,1,1969,2,1,1946,1949,NL,1,1969
36a456bb,NL,2,NL,NL,0,Western,2,1988,2,1,1966,1957,NL,1,1988
36ae6eda,NL,1,NL,NL,0,Western,1,1992,2,1,1961,1959,NL,1,1992
36b58801,NL,2,NL,NL,0,Western,1,1999,2,1,1969,1972,NL,1,1999
36b6627d,NL,1,France,NL,1,Western,0,1965,2,1,1928,1926,NL,1,1965
36b7cc93,NL,2,France,NL,1,Western,1,1988,2,1,1958,1968,NL,1,1988
36bd53ec,NL,1,France,NL,1,Western,1,1955,2,1,1917,1927,NL,1,1955
36bdbbf0,NL,2,NL,NL,0,Western,2,1982,2,1,1954,1952,NL,1,1982
36be082b,NL,2,NL,NL,0,Western,2,1957,1,1,1937,1921,NL,1,1957
36bef64a,NL,2,NL,NL,0,Western,2,1996,2,-,1966,1975,NL,1,1996
36bf2244,NL,1,NL,NL,0,Western,0,1957,2,1,1930,1921,NL,1,1957
36c01bf4,NL,1,NL,NL,0,Western,2,1988,2,1,1949,1960,NL,1,1988
36c1633c,NL,1,France,NL,1,Western,0,1951,2,1,1929,1923,NL,1,1951
36c26a72,NL,1,NL,NL,0,Western,1,1989,2,1,1957,1954,NL,1,1989
36c27435,NL,2,NL,NL,0,Western,2,1988,2,1,1965,1966,NL,1,1988
36c79488,NL,2,NL,NL,0,Western,2,1961,2,1,1926,1927,NL,1,1961
36cac3bd,NL,2,US,NL,1,Western,2,1954,2,1,1923,1930,NL,1,1954
36d087e1,NL,2,NL,NL,0,Western,0,1997,2,1,1958,1975,NL,1,1997
36d2d8f9,NL,1,NL,France,1,Western,2,1988,2,1,1967,1960,NL,1,1988
36d3599c,NL,1,NL,NL,0,Western,1,1962,2,1,1935,1942,NL,1,1962
36d526cc,NL,2,NL,NL,0,Western,0,1970,2,1,1948,1933,NL,1,1970
36db7dbd,NL,2,NL,NL,0,Western,0,1969,2,1,1949,1935,NL,1,1969
36de8da3,NL,2,NL,NL,0,Western,1,1959,2,1,1930,1936,NL,1,1959
36df97b1,NL,2,NL,NL,0,Western,1,1961,2,1,1933,1933,NL,1,1961
36e10ab3,NL,2,NL,NL,0,Western,1,1970,2,1,1939,1934,NL,1,1970
36e80275,NL,2,NL,NL,0,Western,2,1994,2,1,1966,1955,NL,1,1994
36e965dd,NL,2,NL,France,1,Western,2,1960,2,1,1931,1940,NL,1,1960
36e9737a,NL,2,NL,NL,0,Western,1,1961,2,1,1924,1935,NL,1,1961
36eaa91f,NL,2,France,NL,1,Western,1,1960,2,1,1936,1934,NL,1,1960
36ec5051,NL,1,US,NL,1,Western,2,1987,2,1,1962,1967,NL,1,1987
36ed46ce,NL,2,NL,NL,0,Western,0,1997,2,1,1964,1969,NL,1,1997
36ef4abd,NL,1,France,NL,1,Western,2,1956,2,1,1936,1932,NL,1,1956
36f0df3b,NL,2,NL,NL,0,Western,1,1967,2,1,1934,1934,NL,1,1967
36f17a77,NL,2,NL,NL,0,Western,1,1969,2,1,1942,1948,NL,1,1969
36f203af,NL,2,France,NL,1,Western,0,1980,2,1,1945,1945,NL,1,1980
36f241f7,NL,2,NL,NL,0,Western,0,1952,2,1,1926,1927,NL,1,1952
36f57126,NL,1,NL,NL,0,Western,0,1950,2,1,1923,1929,NL,1,1950
36f986ff,NL,1,NL,NL,0,Western,0,1962,2,1,1933,1935,NL,1,1962
36f9bb14,NL,1,NL,NL,0,Western,2,1964,2,1,1928,1933,NL,1,1964
36fcdf0b,NL,2,NL,NL,0,Western,2,1965,2,1,1936,1938,NL,1,1965
36fe9d37,NL,1,NL,NL,0,Western,1,1955,2,1,1919,1926,NL,1,1955
36fec45f,NL,2,France,NL,1,Western,1,1996,2,1,1965,1964,NL,1,1996
36ffa5a5,NL,2,France,France,2,Western,0,1956,2,1,1929,1921,NL,1,1956
3703c8dc,NL,1,France,US,2,Western,1,1985,2,1,1946,1955,NL,1,1985
3704041d,NL,2,France,NL,1,Western,2,1991,2,1,1970,1956,NL,1,1991
37051b9b,NL,2,NL,NL,0,Western,2,1990,2,1,1958,1952,NL,1,1990
37055193,NL,2,NL,France,1,Western,1,1950,2,1,1930,1922,NL,1,1950
3707da5d,NL,2,NL,NL,0,Western,0,1958,2,1,1923,1925,NL,1,1958
37095795,NL,1,NL,NL,0,Western,0,1984,2,1,1950,1952,NL,1,1984
370af2be,NL,1,NL,NL,0,Western,2,1983,2,1,1955,1950,NL,1,1983
37103f1e,NL,1,NL,France,1,Western,2,1997,2,1,1977,1973,NL,1,1997
3710928a,NL,1,France,Egypt,2,Western,1,1985,2,1,1965,1948,NL,1,1985
3716a23f,NL,1,NL,NL,0,Western,2,1994,2,1,1974,1956,NL,1,1994
371802cc,NL,1,NL,US,1,Western,2,1962,2,1,1926,1936,NL,1,1962
371d3297,NL,-,NL,NL,0,Western,2,1961,2,1,1933,1923,NL,1,1961
37207812,NL,-,NL,NL,0,Western,1,1961,2,1,1930,1941,NL,1,1961
3720f716,NL,2,NL,France,1,Western,2,1982,2,1,1960,1949,NL,1,1982
372713bf,NL,1,France,NL,1,Western,-,1952,2,1,1919,1925,NL,1,1952
37296e21,NL,1,NL,NL,0,Western,2,1996,2,1,1966,1972,NL,1,1996
372b90da,NL,2,NL,NL,0,Western,2,1950,2,1,1926,1930,NL,1,1950
372bf5c0,NL,2,NL,NL,0,Western,2,1982,2,2,1951,1961,NL,1,1982
372d1402,NL,1,NL,NL,0,Western,1,1968,2,2,1933,1932,NL,1,1968
37335090,NL,2,NL,NL,0,Western,1,1960,2,1,1939,1939,NL,1,1960
3733d8e1,NL,2,NL,NL,0,Western,2,1953,2,1,1933,1914,NL,1,1953
3737bca9,NL,2,NL,NL,0,Western,0,1986,2,1,1960,1947,NL,1,1986
373c4987,NL,2,NL,NL,0,Western,1,1982,2,1,1962,1954,NL,1,1982
373e58d0,NL,2,NL,NL,0,Western,2,1984,2,1,1953,1956,NL,1,1984
3742e572,NL,2,US,NL,1,Western,0,1958,2,1,1922,1938,NL,1,1958
3745e884,NL,1,NL,NL,0,Western,1,1967,2,1,1942,1943,NL,1,1967
3745fa66,NL,2,France,NL,1,Western,0,1990,2,1,1967,1955,NL,1,1990
374726ef,NL,1,US,France,2,Western,0,1985,2,1,1961,1964,NL,1,1985
374772da,NL,2,NL,NL,0,Western,1,1968,2,2,1932,1929,NL,1,1968
3749b8f3,NL,1,NL,NL,0,Western,2,1995,2,1,1970,1973,NL,1,1995
3749e4fb,NL,2,NL,NL,0,Western,1,1954,2,1,1919,1926,NL,1,1954
374ebb2c,NL,2,NL,NL,0,Western,1,1962,2,1,1925,1934,NL,1,1962
3752f6c3,NL,2,NL,NL,0,Western,1,1967,2,1,1928,1937,NL,1,1967
37542d74,NL,2,NL,NL,0,Western,0,1989,2,1,1965,1955,NL,1,1989
3755890a,NL,2,NL,NL,0,Western,2,1957,2,1,1926,1931,NL,1,1957
3755eb6c,NL,1,NL,France,1,Western,1,1969,2,1,1936,1932,NL,1,1969
37575e53,NL,1,NL,NL,0,Western,1,1952,2,1,1925,1925,NL,1,1952
37587149,NL,1,NL,NL,0,Western,1,1950,2,1,1917,1927,NL,1,1950
375906e5,NL,2,NL,NL,0,Western,2,1952,2,1,1917,1929,NL,1,1952
375a3e09,NL,2,NL,NL,0,Western,2,1990,2,1,1969,1968,NL,1,1990
375acaa1,NL,1,NL,NL,0,Western,0,1953,2,1,1923,1919,NL,1,1953
375b5a55,NL,1,France,France,2,Western,1,1982,2,1,1943,1952,NL,1,1982
375fc353,NL,1,NL,NL,0,Western,2,1995,2,1,1966,1961,NL,1,1995
37610189,NL,2,NL,US,1,Western,1,1987,2,1,1949,1956,NL,1,1987
3763752b,NL,2,NL,NL,0,Western,1,1982,2,1,1961,1952,NL,1,1982
3766c1b7,NL,2,NL,NL,0,Western,0,1988,2,1,1951,1960,NL,1,1988
3767c762,NL,1,NL,NL,0,Western,2,1991,2,1,1954,1954,NL,1,1991
376979a1,NL,2,NL,NL,0,Western,1,1965,2,1,1934,1927,NL,1,1965
376a3c7d,NL,1,NL,US,1,Western,1,1969,2,1,1931,1942,NL,1,1969
376d6870,NL,1,France,NL,1,Western,0,1983,2,1,1945,1957,NL,1,1983
376dba17,NL,1,NL,NL,0,Western,2,1953,2,1,1926,1930,NL,1,1953
37715c46,NL,1,NL,France,1,Western,1,1962,2,1,1932,1932,NL,1,1962
37759996,NL,1,NL,NL,0,Western,1,1988,2,1,1958,1965,NL,1,1988
3778c78d,NL,2,NL,US,1,Western,1,1994,2,1,1957,1963,NL,1,1994
377a5932,NL,2,NL,NL,0,Western,2,1970,2,1,1937,1941,NL,1,1970
37823016,NL,1,NL,NL,0,Western,0,1980,2,1,1950,1947,NL,1,1980
378403af,NL,1,NL,NL,0,Western,1,1999,2,1,1963,1970,NL,1,1999
37867137,NL,2,NL,France,1,Western,2,1961,2,1,1929,1935,NL,1,1961
378bf3b8,NL,1,NL,France,1,Western,2,1958,2,1,1937,1922,NL,1,1958
37ab3ef0,NL,2,NL,NL,0,Western,0,1982,2,1,1949,1950,NL,1,1982
37ab5287,NL,2,NL,NL,0,Western,1,1991,2,1,1964,1969,NL,1,1991
37ad86f1,NL,2,NL,NL,0,Western,0,1970,2,1,1931,1938,NL,1,1970
37aebb6e,NL,1,NL,NL,0,Western,2,1956,2,1,1926,1917,NL,1,1956
37afe55d,NL,1,France,NL,1,Western,1,1983,2,-,1963,1962,NL,1,1983
37b4a5df,NL,1,NL,NL,0,Western,2,1960,2,1,1923,1927,NL,1,1960
37b6e424,NL,2,NL,NL,0,Western,0,1996,2,1,1970,1971,NL,1,1996
37bc131a,NL,2,NL,NL,0,Western,2,1953,2,1,1925,1928,NL,1,1953
37be0055,NL,1,NL,NL,0,Western,0,1986,2,1,1964,1962,NL,1,1986
37be18eb,NL,2,France,NL,1,Western,0,1993,2,1,1956,1962,NL,1,1993
37bef126,NL,1,NL,NL,0,Western,1,1958,2,1,1927,1930,NL,1,1958
37c44fc6,NL,1,NL,France,1,Western,0,1960,2,1,1922,1940,NL,1,1960
37c97f7d,NL,1,NL,NL,0,Western,1,1961,2,1,1937,1936,NL,1,1961
37c9ee03,NL,1,NL,NL,0,Western,0,1988,2,1,1963,1956,NL,1,1988
37ca4e06,NL,1,NL,NL,0,Western,0,1962,2,1,1924,1924,NL,1,1962
37d0ac85,NL,1,NL,France,1,Western,2,1952,2,1,1932,1915,NL,1,1952
37d27ecf,NL,1,NL,NL,0,Western,0,1999,2,1,1971,1971,NL,1,1999
37d39bf8,NL,2,France,Egypt,2,Western,0,1980,2,1,1945,1956,NL,1,1980
37d4660c,NL,2,NL,NL,0,Western,1,1958,2,1,1936,1932,NL,1,1958
37d8aa3d,NL,1,NL,NL,0,Western,0,1984,2,1,1955,1958,NL,1,1984
37e2b4d6,NL,1,France,NL,1,Western,0,1982,2,1,1950,1954,NL,1,1982
37e625cf,NL,2,NL,France,1,Western,1,1982,2,1,1960,1953,NL,1,1982
37e86bac,NL,1,NL,NL,0,Western,0,1956,2,1,1935,1919,NL,1,1956
37e9473a,NL,1,NL,NL,0,Western,2,1983,2,1,1953,1957,NL,1,1983
37eb05da,NL,1,France,NL,1,Western,1,1952,2,1,1915,1931,NL,1,1952
37ec6422,NL,1,NL,NL,0,Western,0,1961,2,1,1936,1928,NL,1,1961
37ee76bc,NL,2,France,NL,1,Western,2,1980,2,1,1956,1958,NL,1,1980
37eef297,NL,1,NL,NL,0,Western,0,1999,2,1,1974,1961,NL,1,1999
37ef5630,NL,2,NL,France,1,Western,2,1964,2,1,1932,1932,NL,1,1964
37f36213,NL,1,France,NL,1,Western,1,1970,2,1,1935,1939,NL,1,1970
37f41c81,NL,1,NL,NL,0,Western,0,1962,2,1,1923,1938,NL,1,1962
37f56b14,NL,1,NL,Egypt,1,Western,1,1985,2,1,1947,1952,NL,1,1985
37f589af,NL,1,NL,NL,0,Western,0,1961,2,1,1935,1922,NL,1,1961
37f5c7ff,NL,2,NL,NL,0,Western,1,1981,2,1,1944,1958,NL,1,1981
37f9906b,NL,2,NL,NL,0,Western,2,1958,2,1,1921,1923,NL,1,1958
37fa0ba5,NL,2,US,NL,1,Western,2,1991,2,1,1964,1966,NL,1,1991
37fe2ac1,NL,1,NL,France,1,Western,0,1955,2,1,1927,1926,NL,1,1955
37fea200,NL,1,NL,France,1,Western,0,1999,2,1,1977,1966,NL,1,1999
38002cf9,NL,2,NL,NL,0,Western,2,1998,2,1,1975,1974,NL,1,1998
3800b9bb,NL,1,NL,NL,0,Western,2,1959,2,1,1938,1928,NL,1,1959
3804a7aa,NL,2,NL,France,1,Western,1,1988,2,1,1957,1966,NL,1,1988
3808952c,NL,2,NL,NL,0,Western,1,1981,2,1,1943,1957,NL,1,1981
38092f03,NL,2,NL,NL,0,Western,0,1989,2,1,1957,1960,NL,1,1989
380d4c66,NL,1,France,NL,1,Western,0,1981,2,1,1945,1952,NL,1,1981
380dcf93,NL,1,France,NL,1,Western,0,1993,2,1,1970,1968,NL,1,1993
380df146,NL,2,NL,NL,0,Western,0,1980,2,2,1956,1946,NL,1,1980
380f8a96,NL,2,NL,NL,0,Western,2,1952,2,1,1922,1919,NL,1,1952
3813165c,NL,2,NL,France,1,Western,1,1966,2,1,1935,1932,NL,1,1966
3818a9b6,NL,1,NL,NL,0,Western,0,1986,2,1,1955,1953,NL,1,1986
381b2663,NL,1,NL,NL,0,Western,2,1997,2,1,1963,1960,NL,1,1997
381c96b5,NL,2,France,NL,1,Western,1,1990,2,1,1957,1958,NL,1,1990
381c9b28,NL,2,NL,NL,0,Western,1,1968,2,1,1944,1941,NL,1,1968
381d2e73,NL,1,NL,France,1,Western,2,1969,2,1,1945,1944,NL,1,1969
381db6a0,NL,2,NL,NL,0,Western,1,1958,2,-,1922,1928,NL,1,1958
381f8934,NL,1,NL,NL,0,Western,2,1987,2,1,1960,1958,NL,1,1987
382081bb,NL,1,NL,NL,0,Western,0,1968,2,1,1944,1943,NL,1,1968
3820ab7e,NL,2,NL,NL,0,Western,0,1950,1,1,1919,1928,NL,1,1950
38220451,NL,1,NL,NL,0,Western,1,1950,2,1,1921,1924,NL,1,1950
382392b7,NL,-,NL,NL,0,Western,0,1960,2,1,1928,1939,NL,1,1960
382396de,NL,-,France,NL,1,Western,2,1989,2,1,1952,1968,NL,1,1989
3823b6ce,NL,2,NL,NL,0,Western,2,1966,2,1,1936,1934,NL,1,1966
38246414,NL,2,NL,NL,0,Western,0,1996,2,1,1967,1966,NL,1,1996
3828d63a,NL,1,NL,NL,0,Western,1,1952,2,1,1917,1913,NL,1,1952
3829196c,NL,1,NL,NL,0,Western,0,1950,2,1,1926,1930,NL,1,1950
382e09d4,NL,1,NL,NL,0,Western,2,1987,2,1,1963,1950,NL,1,1987
382ea431,NL,2,NL,NL,0,Western,1,1983,2,1,1947,1958,NL,1,1983
38327c2a,NL,1,France,NL,1,Western,2,1958,2,1,1924,1936,NL,1,1958
3832ae5d,NL,1,NL,NL,0,Western,-,1951,2,1,1928,1927,NL,1,1951
3832c31c,NL,1,NL,NL,0,Western,0,1967,2,1,1947,1932,NL,1,1967
38332550,NL,2,Egypt,NL,1,Western,1,1998,2,1,1978,1961,NL,1,1998
3833a200,NL,1,NL,NL,0,Western,1,1992,2,1,1964,1960,NL,1,1992
38345556,NL,2,US,NL,1,Western,2,1966,2,1,1943,1939,NL,1,1966
3834fa0a,NL,1,NL,NL,0,Western,2,1981,2,1,1959,1952,NL,1,1981
3835f47d,NL,2,US,NL,1,Western,0,1988,2,1,1966,1964,NL,1,1988
3836871b,NL,2,NL,NL,0,Western,0,1959,2,1,1925,1939,NL,1,1959
3836dec0,NL,2,NL,NL,0,Western,2,1988,2,1,1953,1966,NL,1,1988
383b6494,NL,1,NL,NL,0,Western,0,1980,2,1,1959,1959,NL,1,1980
383e17a8,NL,1,NL,NL,0,Western,1,1985,2,1,1948,1957,NL,1,1985
3844d8ee,NL,1,France,NL,1,Western,0,1955,2,1,1918,1918,NL,1,1955
3844f642,NL,-,NL,NL,0,Western,1,1967,2,1,1928,1928,NL,1,1967
3847df42,NL,1,US,France,2,Western,2,1980,2,1,1941,1946,NL,1,1980
384a5817,NL,1,NL,NL,0,Western,1,1954,2,1,1925,1916,NL,1,1954
384c13be,NL,2,Egypt,NL,1,Western,0,1962,2,1,1931,1926,NL,1,1962
384c616c,NL,2,NL,NL,0,Western,1,1990,2,1,1967,1968,NL,1,1990
384cf92d,NL,1,NL,NL,0,Western,2,1970,2,1,1944,1939,NL,1,1970
384dae71,NL,2,NL,NL,0,Western,2,1963,2,1,1932,1937,NL,1,1963
38504b08,NL,2,NL,NL,0,Western,2,1997,2,1,1970,1958,NL,1,1997
38513f26,NL,1,NL,NL,0,Western,2,1986,2,1,1959,1965,NL,1,1986
38525652,NL,1,NL,NL,0,Western,1,1999,2,1,1970,1971,NL,1,1999
38558ea6,NL,1,NL,NL,0,Western,0,1989,2,1,1964,1953,NL,1,1989
38571b73,NL,1,NL,NL,0,Western,2,1962,2,2,1934,1928,NL,1,1962
3859baeb,NL,1,NL,NL,0,Western,2,1968,2,1,1934,1938,NL,1,1968
3859e317,NL,1,NL,NL,0,Western,0,1982,2,1,1956,1961,NL,1,1982
385b3fef,NL,2,NL,NL,0,Western,1,1969,2,1,1947,1944,NL,1,1969
385f469d,NL,1,NL,NL,0,Western,0,1951,-,1,1924,1913,NL,1,1951
385ff6a6,NL,1,France,France,2,Western,1,1983,2,1,1948,1955,NL,1,1983
38648614,NL,2,NL,NL,0,Western,1,1998,2,1,1972,1977,NL,1,1998
3864ffc7,NL,2,NL,France,1,Western,1,1959,2,1,1932,1931,NL,1,1959
386d32c5,NL,1,NL,NL,0,Western,1,1967,2,1,1935,1935,NL,1,1967
386f1e5b,NL,1,NL,NL,0,Western,0,1991,2,1,1956,1952,NL,1,1991
386f26ee,NL,2,NL,NL,0,Western,0,1986,2,1,1962,1957,NL,1,1986
387181b3,NL,2,NL,NL,0,Western,1,1984,2,1,1964,1954,NL,1,1984
3872411a,NL,2,NL,NL,0,Western,1,1965,2,1,1940,1938,NL,1,1965
387263b1,NL,1,NL,NL,0,Western,2,1998,2,2,1976,1966,NL,1,1998
38751c83,NL,2,NL,NL,0,Western,1,1982,2,1,1956,1953,NL,1,1982
387537d5,NL,2,NL,NL,0,Western,0,1982,2,1,1951,1958,NL,1,1982
387669f0,NL,2,NL,NL,0,Western,2,1965,2,1,1943,1940,NL,1,1965
387b6d8a,NL,1,NL,NL,0,Western,1,1981,2,1,1950,1959,NL,1,1981
387fa9a8,NL,1,NL,NL,0,Western,1,1967,2,1,1945,1945,NL,1,1967
388458c1,NL,2,NL,NL,0,Western,1,1992,2,1,1962,1964,NL,1,1992
38850a4c,NL,1,NL,NL,0,Western,0,1985,2,1,1954,1951,NL,1,1985
3886b0ef,NL,2,NL,NL,0,Western,0,1986,2,1,1953,1953,NL,1,1986
3888063d,NL,2,NL,NL,0,Western,2,1993,2,1,1966,1956,NL,1,1993
38882789,NL,2,NL,NL,0,Western,1,1965,2,1,1945,1927,NL,1,1965
388e609c,NL,1,France,France,2,Western,1,1961,2,1,1941,1939,NL,1,1961
38902206,NL,2,NL,NL,0,Western,1,1967,2,1,1930,1930,NL,1,1967
38938d94,NL,2,NL,US,1,Western,1,1986,2,1,1948,1951,NL,1,1986
3898b03e,NL,1,France,NL,1,Western,0,1960,2,1,1925,1936,NL,1,1960
389aab58,NL,2,NL,NL,0,Western,2,1982,2,1,1949,1955,NL,1,1982
389aec43,NL,1,NL,NL,0,Western,0,1996,2,1,1968,1966,NL,1,1996
389f12f6,NL,2,NL,NL,0,Western,2,1998,2,1,1968,1971,NL,1,1998
38a2d75f,NL,1,France,NL,1,Western,0,1987,2,1,1958,1965,NL,1,1987
38a40a1c,NL,1,NL,NL,0,Western,1,1982,1,1,1951,1945,NL,1,1982
38a7634e,NL,2,NL,France,1,Western,0,1999,2,1,1969,1966,NL,1,1999
38a763b0,NL,2,NL,NL,0,Western,0,1981,2,1,1961,1952,NL,1,1981
38a76b98,NL,2,NL,France,1,Western,1,1995,2,1,1957,1972,NL,1,1995
38a81c0f,NL,2,NL,NL,0,Western,1,1951,2,1,1931,1917,NL,1,1951
38a9ae8d,NL,1,NL,NL,0,Western,2,1999,2,1,1975,1969,NL,1,1999
38a9cd71,NL,2,NL,NL,0,Western,1,1980,2,1,1948,1954,NL,1,1980
38ae81c9,NL,1,NL,NL,0,Western,0,1970,2,1,1948,1942,NL,1,1970
38b055c9,NL,2,NL,NL,0,Western,1,1951,2,1,1912,1930,NL,1,1951
38b09127,NL,1,France,NL,1,Western,2,1989,2,1,1961,1954,NL,1,1989
38b18528,NL,2,NL,France,1,Western,1,1958,2,1,1932,1920,NL,1,1958
38b208e5,NL,1,NL,NL,0,Western,0,1964,2,1,1931,1938,NL,1,1964
38b52e1b,NL,2,NL,NL,0,Western,1,1982,2,1,1952,1943,NL,1,1982
38ba7261,NL,2,NL,NL,0,Western,2,1995,2,1,1958,1964,NL,1,1995
38bb82eb,NL,2,NL,NL,0,Western,1,1982,2,1,1955,1956,NL,1,1982
38bc5ecc,NL,1,NL,US,1,Western,0,1986,2,1,1962,1957,NL,1,1986
38bd769d,NL,-,NL,NL,0,Western,0,1955,2,1,1924,1919,NL,1,1955
38bfc7d0,NL,1,France,NL,1,Western,0,1968,2,1,1932,1929,NL,1,1968
38c3a31d,NL,2,NL,NL,0,Western,1,1988,2,1,1952,1951,NL,1,1988
