rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
1b8a35f1,France,2,NL,NL,0,Western,1,1963,1,1,1938,1932,France,0,1963
1b94ac32,NL,2,NL,NL,0,Western,1,1999,2,1,1968,1976,NL,1,1999
1b9db1db,NL,-,France,NL,1,Western,0,1995,2,1,1964,1975,NL,1,1995
1b9f7131,France,1,NL,France,1,Western,2,1989,2,1,1963,1953,France,0,1989
1ba1c73e,France,1,NL,NL,0,Western,1,1960,2,1,1929,1933,France,0,1960
1ba5c313,France,1,NL,NL,0,Western,1,1981,2,1,1947,1955,France,0,1981
1baace75,France,1,France,NL,1,Western,1,1969,-,1,1931,1937,France,0,1969
1bab6679,France,1,NL,NL,0,Western,0,1985,2,1,1950,1959,France,0,1985
1bac5fab,NL,1,NL,NL,0,Western,1,1997,2,1,1964,1974,NL,1,1997
1bae6549,France,1,NL,France,1,Western,1,1989,2,1,1955,1969,France,0,1989
1bb2b3fb,France,1,Egypt,NL,1,Western,1,1969,-,1,1932,1938,France,0,1969
1bbaf444,NL,1,NL,NL,0,Western,1,1999,2,1,1970,1976,NL,1,1999
1bc2bee4,France,1,NL,NL,0,Western,1,1963,2,1,1928,1926,France,0,1963
1bc94bc9,France,2,NL,NL,0,Western,1,1986,2,1,1962,1952,France,0,1986
1bcc1e82,France,1,NL,NL,0,Western,0,1970,2,1,1949,1932,France,0,1970
1bce1303,France,1,France,NL,1,Western,0,1966,2,1,1946,1934,France,0,1966
1bd4d125,France,1,NL,NL,0,Western,1,1985,2,2,1953,1950,France,0,1985
1bd8038e,France,1,NL,NL,0,Western,2,1953,2,1,1929,1933,France,0,1953
1bd826a5,France,1,NL,France,1,Western,1,1952,2,1,1913,1928,France,0,1952
1bdea959,France,1,Egypt,NL,1,Western,2,1963,2,1,1929,1925,France,0,1963
1be006e8,France,1,NL,France,1,Western,1,1953,2,1,1915,1925,France,0,1953
1be45e15,France,1,NL,NL,0,Western,1,1986,2,2,1964,1951,France,0,1986
1bf36fce,France,1,NL,NL,0,Western,0,1987,2,1,1951,1953,France,0,1987
1bf77c71,France,2,NL,NL,0,Western,1,1961,2,1,1922,1938,France,0,1961
1bf7cec3,France,1,NL,NL,0,Western,1,1989,2,1,1956,1950,France,0,1989
1bf996fa,France,2,NL,NL,0,Western,1,1959,2,1,1938,1934,France,0,1959
1bfcb076,France,2,NL,NL,0,Western,0,1958,2,1,1937,1921,France,0,1958
1bfd283f,France,2,NL,NL,0,Western,1,1986,2,1,1955,1957,France,0,1986
1bfd8a0e,France,2,France,NL,1,Western,2,1963,2,1,1926,1942,France,0,1963
1c056c0f,France,2,France,NL,1,Western,2,1961,2,1,1929,1936,France,0,1961
1c0ca169,France,1,NL,NL,0,Western,0,1961,2,1,1922,1922,France,0,1961
1c16b0fc,NL,1,NL,NL,0,Western,2,1995,2,1,1960,1962,NL,1,1995
1c176a42,France,2,NL,NL,0,Western,1,1964,2,1,1940,1944,France,0,1964
1c22a0c7,France,1,NL,NL,0,Western,0,1963,2,1,1933,1937,France,0,1963
1c25db0c,France,1,NL,NL,0,Western,1,1980,2,1,1941,1951,France,0,1980
1c293baa,NL,2,NL,NL,0,Western,1,1993,2,1,1961,1969,NL,1,1993
1c30bcd2,France,1,US,NL,1,Western,1,1953,2,1,1920,1916,France,0,1953
1c382c9c,France,1,NL,NL,0,Western,1,1965,2,1,1926,1945,France,0,1965
1c461822,France,2,NL,France,1,Western,0,1980,2,1,1948,1946,France,0,1980
1c506adb,France,1,NL,NL,0,Western,2,1980,2,1,1957,1942,France,0,1980
1c68e93d,France,1,NL,NL,0,Western,0,1969,2,1,1948,1931,France,0,1969
1c6d6df5,NL,1,France,Egypt,2,Western,0,1998,2,1,1963,1972,NL,1,1998
1c6dfa5b,France,2,France,France,2,Western,2,1969,2,1,1940,1931,France,0,1969
1c6e73b2,France,1,NL,NL,0,Western,1,1981,2,1,1949,1960,France,0,1981
1c7ae229,France,1,NL,NL,0,Western,0,1970,2,1,1948,1944,France,0,1970
1c7d50a3,NL,1,NL,NL,0,Western,1,1992,2,1,1955,1966,NL,1,1992
1c807d38,France,2,NL,France,1,Western,0,1986,2,1,1966,1951,France,0,1986
1c80e8f5,France,2,France,France,2,Western,2,1959,2,1,1938,1935,France,0,1959
1c811ac0,France,1,US,NL,1,Western,2,1965,2,1,1933,1941,France,0,1965
1c81b8c8,France,1,NL,NL,0,Western,1,1950,2,1,1919,1925,France,0,1950
1c85e3d2,France,1,NL,NL,0,Western,1,1968,2,1,1945,1944,France,0,1968
1c85e673,France,2,NL,NL,0,Western,0,1985,2,1,1951,1953,France,0,1985
1c866a59,France,1,NL,NL,0,Western,1,1963,2,1,1930,1924,France,0,1963
1c91779c,NL,1,NL,NL,0,Western,0,1991,2,1,1965,1963,NL,1,1991
1c9f3bff,France,2,France,France,2,Western,1,1958,2,1,1921,1922,France,0,1958
1ca3c356,NL,1,NL,NL,0,Western,0,1993,2,1,1961,1966,NL,1,1993
1ca55ded,NL,1,NL,NL,0,Western,0,1997,2,1,1963,1958,NL,1,1997
1cab90a1,NL,1,NL,NL,0,Western,1,1993,2,1,1966,1970,NL,1,1993
1cafed35,France,2,NL,NL,0,Western,2,1962,2,1,1929,1932,France,0,1962
1cb13a70,France,2,NL,NL,0,Western,1,1958,2,1,1930,1938,France,0,1958
1cb215c3,NL,2,NL,NL,0,Western,1,1996,2,1,1973,1962,NL,1,1996
1cb5f483,France,1,NL,NL,0,Western,1,1959,2,1,1926,1935,France,0,1959
1cc5fdae,France,-,NL,NL,0,Western,2,1955,2,1,1918,1923,France,0,1955
1cd114b7,NL,2,NL,NL,0,Western,1,1993,2,1,1968,1971,NL,1,1993
1cd20f47,France,2,NL,NL,0,Western,1,1989,2,1,1961,1959,France,0,1989
1cd3159d,France,1,NL,France,1,Western,1,1951,2,1,1922,1930,France,0,1951
1cd61392,France,1,France,NL,1,Western,1,1981,2,1,1948,1943,France,0,1981
1cd9b3bd,France,1,NL,NL,0,Western,2,1984,2,1,1954,1946,France,0,1984
1ce7ed8f,France,2,France,NL,1,Western,0,1970,2,1,1931,1942,France,0,1970
1ceeb0b1,France,2,NL,NL,0,Western,2,1954,2,1,1915,1922,France,0,1954
1cf12906,France,1,France,NL,1,Western,2,1982,2,1,1951,1953,France,0,1982
1cf44782,France,1,France,NL,1,Western,1,1984,2,1,1945,1958,France,0,1984
1cfc7c85,France,2,NL,France,1,Western,0,1969,2,1,1939,1943,France,0,1969
1d065e9a,France,1,US,NL,1,Western,1,1981,2,1,1944,1953,France,0,1981
1d0774bb,France,2,NL,NL,0,Western,2,1988,2,1,1951,1957,France,0,1988
1d151f5b,NL,1,NL,NL,0,Western,2,1999,2,1,1961,1966,NL,1,1999
1d177e0d,NL,2,US,NL,1,Western,1,1992,2,1,1954,1964,NL,1,1992
1d1ad4a1,France,1,France,NL,1,Western,1,1952,2,1,1921,1928,France,0,1952
1d2ac941,France,2,NL,NL,0,Western,0,1956,2,1,1931,1924,France,0,1956
1d31c731,NL,1,NL,NL,0,Western,0,1995,2,1,1968,1967,NL,1,1995
1d331e19,NL,2,NL,NL,0,Western,0,1996,2,1,1970,1964,NL,1,1996
1d360f6e,France,2,NL,NL,0,Western,0,1985,2,1,1955,1959,France,0,1985
1d37ffe7,France,-,NL,NL,0,Western,0,1959,2,2,1925,1939,France,0,1959
1d3c057a,France,1,NL,France,1,Western,0,1968,2,1,1943,1931,France,0,1968
1d412f80,France,1,NL,NL,0,Western,1,1955,2,1,1930,1918,France,0,1955
1d4519b0,France,1,NL,NL,0,Western,0,1961,2,1,1925,1922,France,0,1961
1d4cbeaf,France,2,NL,NL,0,Western,0,1965,2,2,1926,1934,France,0,1965
1d56f335,NL,1,NL,NL,0,Western,0,1992,2,1,1959,1955,NL,1,1992
1d602ab9,France,1,France,NL,1,Western,0,1957,2,1,1933,1923,France,0,1957
1d616627,France,1,NL,NL,0,Western,0,1960,2,1,1937,1922,France,0,1960
1d6438a6,France,2,NL,France,1,Western,2,1985,2,1,1965,1950,France,0,1985
1d67f7fb,France,1,NL,France,1,Western,2,1961,2,1,1933,1930,France,0,1961
1d6add99,France,1,NL,NL,0,Western,0,1957,2,1,1929,1935,France,0,1957
1d6d4ed3,NL,1,France,France,2,Western,2,1999,2,1,1971,1961,NL,1,1999
1d75ebb6,France,1,NL,NL,0,Western,0,1955,2,1,1934,1933,France,0,1955
1d7f4425,France,1,NL,NL,0,Western,2,1955,2,1,1920,1921,France,0,1955
1d897af1,NL,1,NL,NL,0,Western,0,1998,2,1,1966,1964,NL,1,1998
1d8b43df,France,1,France,France,2,Western,1,1966,2,1,1941,1933,France,0,1966
1d8e680d,France,2,France,NL,1,Western,2,1959,2,1,1928,1936,France,0,1959
1d939c41,France,1,NL,NL,0,Western,1,1954,2,1,1930,1925,France,0,1954
1d965155,France,2,NL,NL,0,Western,1,1966,2,1,1935,1942,France,0,1966
1d9cc71e,France,1,NL,France,1,Western,0,1983,2,1,1954,1950,France,0,1983
1d9df66f,France,2,NL,NL,0,Western,2,1964,2,1,1934,1932,France,0,1964
1d9fbb0f,NL,2,NL,NL,0,Western,1,1998,1,1,1976,1964,NL,1,1998
1da4bbf6,France,1,NL,US,1,Western,0,1983,2,1,1958,1955,France,0,1983
1daf7677,NL,2,NL,NL,0,Western,1,1997,2,1,1970,1971,NL,1,1997
1db290f5,NL,1,NL,NL,0,Western,0,1992,2,1,1955,1953,NL,1,1992
1dbbcc11,NL,1,France,NL,1,Western,0,1991,2,1,1961,1970,NL,1,1991
1dc01357,France,2,NL,France,1,Western,1,1968,2,1,1941,1939,France,0,1968
1dc16dc2,France,2,NL,NL,0,Western,1,1981,2,1,1944,1956,France,0,1981
1dc5cdc4,France,1,NL,NL,0,Western,0,1960,2,1,1939,1927,France,0,1960
1dcc4513,France,1,France,NL,1,Western,0,1987,2,1,1964,1963,France,0,1987
1dcdb521,France,1,NL,Egypt,1,Western,1,1987,2,2,1951,1963,France,0,1987
1dd02359,France,2,NL,NL,0,Western,2,1965,2,1,1944,1937,France,0,1965
1de42973,France,1,NL,NL,0,Western,1,1952,2,2,1918,1922,France,0,1952
1de5ec52,France,1,France,NL,1,Western,1,1988,2,1,1962,1955,France,0,1988
1de70f6f,France,1,France,NL,1,Western,2,1989,2,1,1962,1967,France,0,1989
1de9d675,NL,2,NL,NL,0,Western,0,1999,2,1,1975,1962,NL,1,1999
1df0b210,France,1,NL,NL,0,Western,0,1956,2,1,1923,1919,France,0,1956
1df1b355,France,1,NL,NL,0,Western,2,1990,2,1,1964,1969,France,0,1990
1df3dfd7,France,2,NL,NL,0,Western,1,1954,2,1,1930,1932,France,0,1954
1df47988,France,2,NL,NL,0,Western,1,1954,2,1,1929,1934,France,0,1954
1df74b89,France,1,France,NL,1,Western,0,1984,2,1,1954,1950,France,0,1984
1df84eb4,France,1,NL,NL,0,Western,1,1983,2,1,1950,1948,France,0,1983
1e0d7e1f,France,1,NL,France,1,Western,1,1984,2,1,1946,1952,France,0,1984
1e11d554,NL,2,NL,NL,0,Western,0,1994,2,1,1969,1957,NL,1,1994
1e17ab28,NL,1,NL,NL,0,Western,1,1996,2,1,1957,1972,NL,1,1996
1e1f4744,France,2,NL,NL,0,Western,0,1986,2,1,1948,1956,France,0,1986
1e211c74,France,2,France,NL,1,Western,1,1986,2,1,1962,1956,France,0,1986
1e23ce28,France,2,NL,NL,0,Western,1,1987,2,1,1967,1951,France,0,1987
1e242b4f,France,1,France,NL,1,Western,2,1989,2,1,1965,1968,France,0,1989
1e2c27f6,NL,2,NL,NL,0,Western,1,1999,2,1,1975,1971,NL,1,1999
1e37dc87,France,2,NL,NL,0,Western,0,1959,2,1,1923,1929,France,0,1959
1e3bd42a,France,1,NL,NL,0,Western,1,1989,2,1,1952,1966,France,0,1989
1e57a4a6,France,1,NL,NL,0,Western,2,1990,2,1,1955,1966,France,0,1990
1e592850,France,1,NL,NL,0,Western,2,1990,2,1,1970,1969,France,0,1990
1e5dadc3,France,2,NL,NL,0,Western,0,1955,2,1,1919,1916,France,0,1955
1e5dd5ef,France,1,NL,France,1,Western,1,1987,2,1,1958,1948,France,0,1987
1e76e24c,France,2,NL,NL,0,Western,0,1990,2,1,1958,1963,France,0,1990
1e77c854,France,2,NL,NL,0,Western,1,1987,2,1,1958,1961,France,0,1987
1e7d95e7,France,2,France,NL,1,Western,1,1955,2,1,1935,1916,France,0,1955
1e83b367,France,2,France,NL,1,Western,0,1958,2,1,1919,1929,France,0,1958
1e8c4217,NL,2,France,NL,1,Western,2,1996,2,1,1966,1960,NL,1,1996
1e8e3933,France,2,NL,NL,0,Western,0,1950,2,1,1927,1911,France,0,1950
1e918687,France,1,NL,NL,0,Western,2,1980,2,1,1950,1941,France,0,1980
1e985467,France,1,France,NL,1,Western,2,1985,2,1,1946,1963,France,0,1985
1ea14ee1,France,2,NL,NL,0,Western,2,1962,2,1,1942,1923,France,0,1962
1eaf3b62,NL,2,NL,NL,0,Western,1,1996,2,1,1958,1958,NL,1,1996
1eb115ef,NL,1,NL,NL,0,Western,2,1995,2,1,1961,1970,NL,1,1995
1eba44ce,France,1,NL,NL,0,Western,2,1960,2,1,1926,1938,France,0,1960
1ebeddc1,France,2,NL,NL,0,Western,1,1985,2,1,1963,1954,France,0,1985
1ec0cf8b,France,2,NL,NL,0,Western,2,1989,2,1,1967,1964,France,0,1989
1ec1f671,France,1,US,France,2,Western,2,1984,2,1,1946,1949,France,0,1984
1ed5e763,NL,1,NL,NL,0,Western,0,1998,2,1,1971,1965,NL,1,1998
1ee117e6,France,1,NL,NL,0,Western,2,1964,2,1,1937,1928,France,0,1964
1ee138bf,France,1,NL,NL,0,Western,1,1956,2,1,1930,1924,France,0,1956
1eed89f2,France,2,NL,NL,0,Western,0,1961,2,1,1926,1928,France,0,1961
1ef0fe8c,France,1,France,NL,1,Western,0,1988,2,1,1963,1958,France,0,1988
1ef2e0eb,France,-,NL,NL,0,Western,1,1957,2,1,1925,1928,France,0,1957
1f019bc2,France,2,NL,NL,0,Western,1,1981,2,1,1960,1943,France,0,1981
1f01aae9,France,1,NL,NL,0,Western,1,1983,2,1,1955,1945,France,0,1983
1f038b5d,France,1,NL,NL,0,Western,0,1965,2,1,1932,1937,France,0,1965
1f07543a,France,1,NL,NL,0,Western,2,1961,2,1,1933,1941,France,0,1961
1f0f44d8,France,2,NL,NL,0,Western,1,1953,2,1,1921,1914,France,0,1953
1f1097b3,France,1,NL,NL,0,Western,2,1980,2,1,1955,1950,France,0,1980
1f15793e,NL,1,NL,NL,0,Western,0,1991,2,1,1968,1962,NL,1,1991
1f15e10a,NL,1,NL,NL,0,Western,0,1992,2,1,1958,1965,NL,1,1992
1f1714a7,France,2,NL,France,1,Western,0,1957,2,1,1926,1931,France,0,1957
1f1a3392,NL,1,NL,NL,0,Western,1,1991,2,1,1971,1952,NL,1,1991
1f1afef1,France,2,NL,NL,0,Western,1,1958,2,1,1920,1926,France,0,1958
1f26d1d3,NL,2,NL,NL,0,Western,1,1999,2,1,1973,1965,NL,1,1999
1f27204d,France,2,NL,NL,0,Western,0,1956,2,1,1934,1934,France,0,1956
1f27ccb4,France,2,NL,France,1,Western,2,1984,2,1,1947,1957,France,0,1984
1f34769d,France,2,NL,France,1,Western,1,1954,2,1,1919,1925,France,0,1954
1f3befc1,France,-,France,NL,1,Western,0,1951,2,1,1915,1916,France,0,1951
1f419fc3,NL,1,NL,NL,0,Western,1,1993,2,1,1960,1957,NL,1,1993
1f436c0d,France,-,France,France,2,Western,0,1981,2,1,1956,1945,France,0,1981
1f4f6580,France,2,NL,NL,0,Western,2,1968,2,1,1934,1942,France,0,1968
1f5422d4,France,2,NL,NL,0,Western,0,1981,2,1,1951,1957,France,0,1981
1f5c7451,France,2,NL,France,1,Western,0,1958,2,1,1929,1920,France,0,1958
1f5d50ea,NL,2,NL,NL,0,Western,1,1993,2,1,1963,1960,NL,1,1993
1f62b6bc,France,1,NL,NL,0,Western,1,1963,2,1,1924,1938,France,0,1963
1f637893,France,2,NL,NL,0,Western,1,1967,2,1,1942,1935,France,0,1967
1f6be337,France,2,NL,France,1,Western,0,1961,2,1,1926,1929,France,0,1961
1f70ce1b,NL,2,NL,NL,0,Western,1,1992,2,1,1970,1965,NL,1,1992
1f776a59,France,1,France,NL,1,Western,0,1988,2,1,1961,1951,France,0,1988
1f94f748,NL,1,NL,NL,0,Western,0,1993,2,1,1972,1970,NL,1,1993
1f957d0a,France,2,France,NL,1,Western,1,1965,2,1,1942,1936,France,0,1965
1f96a0fe,France,-,NL,Egypt,1,Western,2,1951,2,1,1915,1920,France,0,1951
1f9e2f85,France,1,NL,France,1,Western,2,1960,2,1,1927,1933,France,0,1960
1fa06dff,France,2,NL,NL,0,Western,0,1985,2,1,1955,1964,France,0,1985
1fbdbd42,France,1,France,NL,1,Western,0,1963,2,1,1929,1932,France,0,1963
1fc3ac72,France,2,NL,NL,0,Western,2,1965,2,1,1926,1932,France,0,1965
1fd4291a,France,1,France,NL,1,Western,0,1984,2,1,1945,1963,France,0,1984
1fd7815d,France,2,NL,NL,0,Western,1,1959,2,1,1923,1921,France,0,1959
1fec2123,NL,2,NL,NL,0,Western,1,1997,2,1,1967,1977,NL,1,1997
1ff2261a,France,2,US,NL,1,Western,0,1951,2,1,1921,1928,France,0,1951
1ff8e50f,France,2,NL,NL,0,Western,1,1986,2,1,1949,1949,France,0,1986
1ffd7fc7,France,2,NL,NL,0,Western,2,1964,2,1,1942,1944,France,0,1964
20015b2f,France,1,NL,NL,0,Western,0,1988,2,1,1958,1951,France,0,1988
2003a3de,France,2,Egypt,France,2,Western,0,1954,2,1,1927,1924,France,0,1954
2008f372,France,1,NL,France,1,Western,1,1980,2,1,1958,1946,France,0,1980
200fa604,France,2,NL,NL,0,Western,0,1966,2,1,1937,1938,France,0,1966
200fe015,France,2,NL,France,1,Western,1,1969,2,1,1945,1937,France,0,1969
2013df44,France,1,NL,NL,0,Western,2,1962,2,1,1941,1925,France,0,1962
201475f3,France,1,France,NL,1,Western,0,1984,2,1,1947,1954,France,0,1984
20151f00,France,2,NL,NL,0,Western,0,1970,2,1,1944,1937,France,0,1970
2018f0ca,France,2,NL,NL,0,Western,0,1970,2,1,1946,1946,France,0,1970
201c9896,France,1,Egypt,NL,1,Western,2,1951,2,2,1912,1921,France,0,1951
201edeee,France,-,France,France,2,Western,1,1954,2,1,1933,1928,France,0,1954
2020ae25,France,2,France,NL,1,Western,0,1952,2,1,1931,1913,France,0,1952
202b8d62,NL,2,NL,NL,0,Western,1,1994,2,1,1969,1973,NL,1,1994
202b90d4,NL,2,France,NL,1,Western,1,1998,2,1,1959,1964,NL,1,1998
20309331,France,1,NL,NL,0,Western,1,1954,2,1,1934,1921,France,0,1954
20336f6b,France,2,NL,NL,0,Western,1,1961,2,1,1933,1940,France,0,1961
2037705f,France,2,NL,France,1,Western,1,1981,2,1,1952,1955,France,0,1981
203e8ddd,France,2,NL,NL,0,Western,0,1967,2,1,1931,1928,France,0,1967
203f674b,France,2,France,NL,1,Western,0,1987,2,1,1962,1967,France,0,1987
204483da,France,1,NL,NL,0,Western,0,1986,2,1,1962,1954,France,0,1986
20530599,France,2,NL,NL,0,Western,1,1955,2,1,1929,1925,France,0,1955
206e8b2c,NL,1,NL,France,1,Western,0,1997,2,1,1971,1977,NL,1,1997
2076f252,France,2,NL,NL,0,Western,0,1950,2,1,1927,1924,France,0,1950
2080529b,France,1,NL,NL,0,Western,0,1953,2,1,1930,1918,France,0,1953
20821962,France,1,NL,NL,0,Western,2,1988,2,1,1968,1952,France,0,1988
2083bf03,France,1,NL,NL,0,Western,0,1950,2,1,1924,1923,France,0,1950
20928183,France,1,US,NL,1,Western,0,1970,2,1,1938,1937,France,0,1970
20963e01,France,1,NL,Egypt,1,Western,1,1962,2,1,1934,1941,France,0,1962
209aac86,France,1,NL,US,1,Western,1,1970,2,1,1949,1945,France,0,1970
209cef7e,NL,2,NL,France,1,Western,1,1999,2,1,1961,1964,NL,1,1999
209ffe9d,France,2,NL,France,1,Western,1,1958,2,1,1937,1937,France,0,1958
20a00c9c,NL,1,NL,NL,0,Western,2,1993,2,1,1973,1963,NL,1,1993
20aa4811,France,2,France,NL,1,Western,1,1989,2,1,1962,1960,France,0,1989
20ac7385,France,1,NL,France,1,Western,0,1954,2,1,1923,1922,France,0,1954
20ae0303,France,1,NL,NL,0,Western,0,1969,2,1,1947,1935,France,0,1969
20c019e4,NL,1,NL,NL,0,Western,0,1992,2,1,1965,1967,NL,1,1992
20c2298b,France,2,NL,NL,0,Western,0,1956,2,1,1934,1935,France,0,1956
20ccff40,France,2,France,NL,1,Western,0,1955,2,1,1928,1933,France,0,1955
20ceae67,France,1,NL,NL,0,Western,2,1983,2,1,1950,1953,France,0,1983
20d3aa2e,France,2,NL,NL,0,Western,1,1957,2,1,1921,1934,France,0,1957
20d766d3,France,1,NL,NL,0,Western,0,1960,2,1,1923,1923,France,0,1960
20d7f575,France,2,NL,NL,0,Western,1,1953,2,1,1929,1933,France,0,1953
20da2385,France,2,NL,NL,0,Western,0,1956,2,1,1924,1936,France,0,1956
20ddecae,France,2,NL,NL,0,Western,2,1950,2,1,1930,1912,France,0,1950
20e40a96,France,2,NL,NL,0,Western,0,1961,2,1,1925,1935,France,0,1961
20ec3763,France,2,US,France,2,Western,0,1970,2,1,1938,1939,France,0,1970
20ee866b,France,1,NL,NL,0,Western,2,1957,2,1,1936,1931,France,0,1957
20f19bf9,France,1,NL,NL,0,Western,0,1957,2,1,1928,1930,France,0,1957
20f3c9eb,France,2,NL,NL,0,Western,2,1989,2,1,1953,1952,France,0,1989
20ff2d0f,France,1,NL,France,1,Western,0,1983,2,1,1953,1961,France,0,1983
20ff9495,NL,2,NL,NL,0,Western,0,1992,1,1,1959,1958,NL,1,1992
2102fecc,France,1,NL,France,1,Western,0,1958,2,1,1927,1935,France,0,1958
21045cd6,France,1,NL,NL,0,Western,1,1964,2,1,1929,1944,France,0,1964
2107f28b,France,1,NL,NL,0,Western,0,1968,2,1,1938,1936,France,0,1968
2109e14e,France,-,NL,NL,0,Western,1,1955,2,1,1933,1935,France,0,1955
211460f2,France,2,NL,NL,0,Western,0,1969,2,1,1937,1949,France,0,1969
2118e9d8,France,1,France,NL,1,Western,0,1982,2,1,1943,1947,France,0,1982
211d7588,France,1,NL,NL,0,Western,1,1955,2,2,1934,1929,France,0,1955
2122c2a0,France,2,NL,NL,0,Western,0,1964,2,1,1942,1927,France,0,1964
2123fc4d,France,2,NL,NL,0,Western,1,1953,2,1,1919,1922,France,0,1953
2129fbd5,France,2,France,NL,1,Western,1,1967,2,1,1935,1939,France,0,1967
212cb044,NL,2,NL,NL,0,Western,1,1992,2,1,1959,1957,NL,1,1992
213a5f93,France,1,NL,NL,0,Western,1,1953,2,1,1925,1931,France,0,1953
213ab92a,France,1,NL,NL,0,Western,2,1980,2,1,1945,1950,France,0,1980
213f3d55,France,1,NL,Egypt,1,Western,2,1988,2,1,1965,1957,France,0,1988
21482210,France,1,NL,US,1,Western,1,1951,2,1,1919,1919,France,0,1951
21496cbc,France,1,NL,NL,0,Western,2,1984,2,1,1950,1952,France,0,1984
2156791d,France,2,NL,NL,0,Western,2,1990,2,1,1958,1966,France,0,1990
2158fae0,France,1,NL,NL,0,Western,2,1988,2,1,1956,1957,France,0,1988
21590bca,France,2,NL,NL,0,Western,2,1981,2,2,1950,1948,France,0,1981
215a766d,France,2,NL,France,1,Western,1,1970,2,1,1949,1943,France,0,1970
215bae3c,France,1,France,France,2,Western,2,1980,2,1,1947,1953,France,0,1980
215c2e78,NL,1,NL,France,1,Western,0,1992,2,1,1954,1956,NL,1,1992
215ce4b5,France,1,NL,NL,0,Western,0,1965,2,1,1934,1926,France,0,1965
21614021,France,1,NL,NL,0,Western,0,1981,2,1,1949,1952,France,0,1981
21655900,France,2,NL,NL,0,Western,2,1957,2,1,1930,1927,France,0,1957
2167c1d3,NL,2,NL,NL,0,Western,0,1996,2,1,1968,1971,NL,1,1996
216b598a,France,1,NL,NL,0,Western,2,1964,2,1,1933,1943,France,0,1964
216cc244,NL,2,NL,NL,0,Western,1,1997,2,1,1975,1966,NL,1,1997
21737d78,France,1,NL,NL,0,Western,1,1989,2,1,1950,1963,France,0,1989
21739761,France,1,NL,NL,0,Western,0,1959,2,1,1936,1926,France,0,1959
2176285d,France,1,NL,NL,0,Western,2,1951,2,1,1914,1914,France,0,1951
2181a454,France,2,NL,NL,0,Western,0,1962,2,1,1940,1935,France,0,1962
218903e1,France,1,NL,NL,0,Western,1,1958,2,1,1919,1927,France,0,1958
218db6d1,NL,2,France,NL,1,Western,0,1993,2,1,1962,1968,NL,1,1993
218fbd55,France,2,NL,France,1,Western,1,1985,2,1,1964,1947,France,0,1985
219b0791,France,2,NL,NL,0,Western,2,1981,2,1,1948,1954,France,0,1981
219fa8e2,France,1,NL,NL,0,Western,1,1966,2,1,1928,1929,France,0,1966
21a18ba5,NL,1,NL,NL,0,Western,1,1996,2,1,1969,1971,NL,1,1996
21a68758,NL,2,NL,NL,0,Western,1,1992,2,1,1961,1971,NL,1,1992
21ac7af8,France,1,NL,NL,0,Western,1,1958,2,1,1937,1920,France,0,1958
21aec3fc,France,1,France,NL,1,Western,-,1953,2,1,1915,1922,France,0,1953
21b4e2f4,France,1,NL,NL,0,Western,0,1982,2,1,1944,1960,France,0,1982
21b91614,France,1,NL,NL,0,Western,2,1964,2,1,1935,1928,France,0,1964
21b9d5b1,France,1,NL,NL,0,Western,1,1970,1,1,1950,1940,France,0,1970
21bce722,France,2,France,NL,1,Western,2,1965,2,1,1934,1926,France,0,1965
21bdfa8f,NL,2,NL,NL,0,Western,2,1992,2,1,1954,1957,NL,1,1992
21c01aff,France,1,NL,France,1,Western,2,1950,2,1,1921,1911,France,0,1950
21c43d89,France,2,NL,France,1,Western,0,1957,2,1,1930,1923,France,0,1957
21ce6013,France,1,NL,France,1,Western,2,1988,2,1,1958,1960,France,0,1988
21e5d5b2,France,2,NL,France,1,Western,1,1989,2,1,1966,1950,France,0,1989
21e7dfaf,France,1,NL,NL,0,Western,2,1965,1,1,1931,1928,France,0,1965
21eeadd7,France,1,NL,NL,0,Western,1,1956,2,1,1934,1922,France,0,1956
21fb6452,NL,2,NL,NL,0,Western,0,1992,2,1,1957,1957,NL,1,1992
22076af3,NL,1,NL,NL,0,Western,1,1995,2,1,1970,1963,NL,1,1995
220d210a,France,2,NL,France,1,Western,0,1953,2,1,1926,1930,France,0,1953
220d8d24,France,2,NL,NL,0,Western,0,1988,2,1,1965,1955,France,0,1988
2217b83e,France,1,NL,NL,0,Western,1,1958,2,1,1924,1926,France,0,1958
22254b4d,NL,1,France,NL,1,Western,2,1991,2,1,1953,1960,NL,1,1991
222b91bd,France,1,NL,NL,0,Western,2,1959,2,1,1934,1921,France,0,1959
222edc39,France,1,Egypt,NL,1,Western,1,1988,2,1,1958,1958,France,0,1988
223d9fa8,France,2,NL,NL,0,Western,1,1968,2,1,1943,1932,France,0,1968
22475d3a,NL,2,NL,France,1,Western,1,1992,2,1,1971,1971,NL,1,1992
22586eb8,NL,1,NL,NL,0,Western,1,1997,2,1,1970,1969,NL,1,1997
2265c48a,France,2,NL,NL,0,Western,2,1984,2,1,1953,1956,France,0,1984
2266509c,France,1,NL,France,1,Western,2,1987,2,1,1958,1948,France,0,1987
